Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4,PassOrFail
9.510000229,4.389999866,16.81999969,59.47999954,7.130000114,653.4400024,68.26000214,647.9899902,56,30.60000038,29.20000076,141.6999969,135.6000061,37.40000153,59.20000076,275.5,275.2999878,275.1000061,270.7000122,254.8000031,230,66.59999847,21,22.10000038,1
9.979999542,4.869999886,16.53000069,60.45999908,7.119999886,653.4099731,68.61000061,647.9899902,49.40000153,30.70000076,292.5,142.8999939,139,50.59999847,67.40000153,276,275.2999878,275.1000061,271.6000061,255.1999969,229.6000061,65,20.70000076,22,0
9.579999924,4.46999979,16.88999939,59.56000137,7.130000114,653.4299927,68.48999786,647.9899902,55.20000076,30.5,29.20000076,142,136.3999939,38,59.59999847,276.6000061,274.8999939,274.8999939,270.7999878,255,230,68.80000305,22.5,23.70000076,1
9.609999657,4.489999771,16.85000038,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.40000153,30.5,292.3999939,142.1999969,137,37.79999924,59.5,275.3999939,275.2999878,274.7999878,269,255.3000031,230.6000061,66,22.10000038,23.5,1
10.1637166,5.053716843,16.59268038,60.87066089,7.132968131,653.4056593,68.60351675,647.9899902,48.53545105,30.78645573,292.4783849,143.3322691,139.7997085,55.20373045,71.657912,276,275.191919,275.22969,271.0164319,255.1999969,229.643233,64.74063469,20.67838692,21.95677231,0
9.573229585,4.456614707,16.9464584,59.52000046,7.133385284,653.4099731,68.83999634,647.9899902,55.79999924,30.89999962,292.5,141.7661485,136.5968858,37.16614745,59.09999847,276.0677092,274.8692749,275.5307495,269.7354142,254.7031173,230.3338525,67.09999847,24.99844239,27.63229543,0
9.609999657,4.489999771,16.85000038,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.40000153,30.5,292.3999939,142.1999969,137,37.79999924,59.5,275.3999939,275.2999878,274.7999878,269,255.3000031,230.6000061,66,22.10000038,23.5,1
9.449999809,4.329999924,16.9348937,59.44609789,7.130000114,653.4000244,68.83999634,647.9899902,60.8673775,30.88368761,292.5,141.3999939,136.8836834,36.43049474,58.7652482,276.4716409,274.9652407,274.9326198,270.3021212,254.9163068,229.8489394,67.16311953,25.08368837,27.70000076,0
9.590000153,4.480000019,16.84000015,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.5,30.5,292.3999939,142.1000061,136.6999969,37.70000076,59.5,276.7999878,275.2000122,274.8999939,269,255.8000031,230,66.30000305,22.5,23.79999924,1
9.520000458,4.400000095,16.82999992,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,135.8999939,37.5,59.29999924,276.5,275.3999939,275.5,269.5,255.1000061,229.8000031,66.19999695,20.5,21.60000038,1
9.520000458,4.409999847,16.82999992,59.47999954,7.119999886,653.4400024,68.23999786,647.9899902,55.90000153,30.70000076,29.20000076,141.8000031,136.3999939,37.5,59.29999924,275.6000061,275.5,275.5,269.3999939,254.8999939,229.8000031,66.40000153,21.70000076,23,1
9.570903907,4.455451813,16.94180705,59.52000046,7.134548122,653.4099731,68.83999634,647.9899902,55.79999924,30.89999962,292.5,141.7545191,136.527113,37.15451851,59.09999847,276.090968,274.9274183,275.4726061,269.7819282,254.77289,230.3454801,67.09999847,24.96355623,27.60903799,0
9.619999886,4.5,16.76000023,59.58000183,7.119999886,653.460022,68.59999847,647.9899902,55.20000076,30.60000038,292.3999939,142.1999969,136.8999939,37.79999924,59.5,276.6000061,274.8999939,274.8999939,269,255.6000061,230,64.5,21.10000038,22.29999924,1
9.600000381,4.489999771,16.93000031,59.56000137,7.119999886,653.4099731,68.83999634,647.9899902,55.20000076,30.79999924,292.3999939,141.8000031,136.8999939,37.40000153,59.29999924,275.6000061,274.7999878,275,271.1000061,255.1000061,230,67.19999695,25.10000038,27.60000038,1
9.581494768,4.461494846,16.95700954,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.762629,30.89252554,292.5,141.8000031,136.8000031,37.22242285,59.11494662,276,274.7672782,275.647693,269.6373763,254.5747405,230.2925286,67.07757667,25.10747446,27.70000076,0
9.449999809,4.329999924,16.95999908,59.58000183,7.130000114,653.4000244,68.83999634,647.9899902,60.70000076,30.79999924,292.5,141.3999939,136.8000031,37.09999847,59.09999847,275.2999878,275.2999878,275.1000061,269.7999878,255,230.1000061,68,25,27.70000076,0
9.600000381,4.489999771,16.88999939,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.40000153,30.5,292.3999939,142.1000061,136.8000031,37.70000076,59.40000153,275.8999939,275.7000122,274.8999939,269,255.5,230.1000061,66.69999695,22.5,23.70000076,1
9.979999542,4.869999886,16.53000069,60.45999908,7.119999886,653.4099731,68.61000061,647.9899902,49.40000153,30.70000076,292.5,142.8999939,139,50.59999847,67.40000153,276,275.2999878,275.1000061,271.6000061,255.1999969,229.6000061,65,20.70000076,22,0
9.600000381,4.480000019,16.62000084,59.56000137,7.110000134,653.4299927,68.33000183,647.9899902,54.79999924,30.79999924,29.20000076,142.1000061,136.8999939,38.5,60.09999847,276.5,274.7000122,275,271.2999878,254.6999969,230,65.5,21,22.29999924,1
9.520000458,4.400000095,17.04000092,59.47999954,7.130000114,653.4199829,68.48999786,647.9899902,56.40000153,30.89999962,292.6000061,141.6000061,136,37.70000076,59.29999924,276.6000061,275.2000122,275,270.5,255,230.1999969,68.19999695,22.70000076,23.79999924,1
9.600000381,4.480000019,16.57999992,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,55,30.60000038,29.20000076,142.1000061,136.8000031,38.29999924,59.90000153,277.2999878,275.2000122,274.8999939,271.5,255.1000061,230.1000061,65.30000305,22.20000076,24,0
9.699999809,4.579999924,16.46999931,58.95999908,7.119999886,653.4500122,68.58999634,647.9899902,53.29999924,30.5,292.2999878,142.1999969,137.3999939,38.59999847,60.20000076,276.7999878,275.1000061,275.7000122,270.8999939,255.3999939,229.3999939,64.5,20.60000038,21.89999962,0
9.570092886,4.460000038,16.90046557,59.52000046,7.1300933,653.4099731,68.85009168,647.9899902,55.5,30.50372754,292.5,141.7009288,136.5,37.49627244,59.29813546,276.6046655,275.2009439,275.1000061,271.3822881,254.7055883,230.0972104,67.89906966,25.09906849,27.70000076,0
11.98422332,6.864223441,16.72398814,61.63167158,7.164392788,653.4820194,68.58999634,647.9899902,43.38322283,30.57803508,292.4739867,146.142196,144.8502909,42.2433417,62.06762507,275.3560764,275.4479733,275.0040393,271.5537576,255.3300557,229.9959567,64.32601441,20.47398814,21.77398788,0
9.590000153,4.46999979,16.88999939,59.52000046,7.119999886,653.4299927,68.44999695,647.9899902,55.09999847,30.70000076,29.20000076,142,137,37.90000153,59.5,276.3999939,275.7999878,275,271,255.1000061,230.1000061,68.30000305,22.60000038,23.89999962,1
9.56000042,4.440000057,16.93000031,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.5,29.20000076,141.8000031,136.3999939,37.79999924,59.40000153,276.5,275.3999939,275.2000122,271.3999939,255,229.6000061,68.19999695,23,24.29999924,1
9.582431588,4.472431635,16.93107935,59.52000046,7.130000114,653.416195,68.84378134,647.9899902,55.37568344,30.62431656,292.5,141.7621588,136.7486284,37.37568344,59.23784214,276.2892159,275.8837355,275.1621679,270.5297851,254.3270544,230.2864726,68.27294884,25.16215866,27.70000076,0
9.576286055,4.460000038,16.94514432,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.68858601,30.82572437,292.4628599,141.762863,136.7257285,37.20000076,59.13713716,275.9628599,274.7742811,275.6628721,270.1199336,254.8342383,230.3000031,67.09999847,25.10000038,27.70000076,0
9.590000153,4.46999979,16.90999985,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.20000076,30.70000076,29.20000076,142,136.8000031,38.09999847,59.59999847,276.2999878,275.1000061,275.2000122,271.1000061,255.1999969,229.8000031,67.90000153,23,24.29999924,1
9.56000042,4.440000057,16.87999916,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.40000153,30.60000038,29.20000076,141.6999969,136.6999969,37.70000076,59.40000153,276.1000061,275.3999939,274.7000122,271.2999878,255.1000061,230.1000061,69.30000305,22.79999924,24,1
9.569999695,4.449999809,16.88999939,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.70000076,30.70000076,292.5,141.8000031,136.6000061,37.70000076,59.40000153,275.7999878,274.8999939,274.3999939,271.7000122,255.1000061,230.1000061,68,23.5,24.70000076,1
9.590000153,4.46999979,16.88999939,59.52000046,7.119999886,653.4299927,68.44999695,647.9899902,55.09999847,30.70000076,29.20000076,142,137,37.90000153,59.5,276.3999939,275.7999878,275,271,255.1000061,230.1000061,68.30000305,22.60000038,23.89999962,1
9.539999962,4.429999828,17.02000046,59.5,7.130000114,653.4199829,68.48000336,647.9899902,56,30.60000038,292.5,141.8000031,136.6000061,38.09999847,59.5,275.7999878,275.2999878,274.3999939,269.3999939,255.1999969,229.8999939,67.69999695,22.10000038,23.20000076,1
9.56000042,4.440000057,16.95999908,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.5,30.70000076,29.20000076,141.8999939,136.6000061,37.5,59.29999924,275.3999939,275.3999939,274.8999939,269.6000061,254.8999939,230,68.5,22.89999962,24.20000076,1
9.550000191,4.440000057,16.56999969,59.52000046,7.119999886,653.4400024,68.33999634,647.9899902,55.40000153,30.79999924,29.20000076,141.8999939,136.1000061,37.5,59.5,275.8999939,275.3999939,274.7999878,271.2000122,255.1000061,229.6000061,65,21.20000076,23.39999962,1
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
